County,CountyCode,Deaths,Population,CrudeRate,AgeAdjustedRate,%TotalDeaths
"Autauga County, AL",1001,395,918492,43.01,49.39,0.01%
"Baldwin County, AL",1003,1289,3102984,41.54,35.1,0.05%
"Barbour County, AL",1005,248,499262,49.67,46.29,0.01%
"Bibb County, AL",1007,229,397470,57.61,58.27,0.01%
"Blount County, AL",1009,719,997531,72.08,68.63,0.03%
"Bullock County, AL",1011,116,197588,58.71,52.64,0.00%
"Butler County, AL",1013,271,374201,72.42,55.39,0.01%
"Calhoun County, AL",1015,1724,2073654,83.14,76.2,0.06%
"Chambers County, AL",1017,413,628820,65.68,53.06,0.02%
"Cherokee County, AL",1019,341,454744,74.99,63.18,0.01%
"Chilton County, AL",1021,484,762303,63.49,62.39,0.02%
"Choctaw County, AL",1023,155,258214,60.03,48.01,0.01%
"Clarke County, AL",1025,252,472616,53.32,45.93,0.01%
"Clay County, AL",1027,206,250712,82.17,62.33,0.01%
"Cleburne County, AL",1029,207,263977,78.42,68.89,0.01%
"Coffee County, AL",1031,421,856929,49.13,44.34,0.02%
"Colbert County, AL",1033,622,980619,63.43,50.07,0.02%
"Conecuh County, AL",1035,148,240029,61.66,49,0.01%
"Coosa County, AL",1037,145,205706,70.49,59.26,0.01%
"Covington County, AL",1039,683,675056,101.18,72.91,0.03%
"Crenshaw County, AL",1041,209,248758,84.02,64.59,0.01%
"Cullman County, AL",1043,818,1430571,57.18,50.05,0.03%
"Dale County, AL",1045,371,891078,41.63,41.63,0.01%
"Dallas County, AL",1047,688,789694,87.12,81.01,0.03%
"DeKalb County, AL",1049,786,1237389,63.52,60.08,0.03%
"Elmore County, AL",1051,584,1353407,43.15,46.74,0.02%
"Escambia County, AL",1053,421,683727,61.57,55.29,0.02%
"Etowah County, AL",1055,1700,1864049,91.2,76.08,0.06%
"Fayette County, AL",1057,273,316242,86.33,66.04,0.01%
"Franklin County, AL",1059,372,563568,66.01,59.57,0.01%
"Geneva County, AL",1061,235,473304,49.65,38.71,0.01%
"Greene County, AL",1063,134,167097,80.19,63.96,0.00%
"Hale County, AL",1065,201,291975,68.84,60.42,0.01%
"Henry County, AL",1067,171,304327,56.19,42.96,0.01%
"Houston County, AL",1069,750,1751027,42.83,39.52,0.03%
"Jackson County, AL",1071,521,959028,54.33,48.15,0.02%
"Jefferson County, AL",1073,8348,11848682,70.46,64.43,0.31%
"Lamar County, AL",1075,238,266614,89.27,67.44,0.01%
"Lauderdale County, AL",1077,920,1631805,56.38,45.73,0.03%
"Lawrence County, AL",1079,327,614539,53.21,51.55,0.01%
"Lee County, AL",1081,818,2420055,33.8,46.03,0.03%
"Limestone County, AL",1083,584,1404158,41.59,44.51,0.02%
"Lowndes County, AL",1085,128,214046,59.8,58.51,0.00%
"Macon County, AL",1087,276,392006,70.41,65.05,0.01%
"Madison County, AL",1089,2584,5711502,45.24,48.33,0.10%
"Marengo County, AL",1091,240,382441,62.75,50.32,0.01%
"Marion County, AL",1093,404,551316,73.28,55.64,0.02%
"Marshall County, AL",1095,1021,1606785,63.54,58.64,0.04%
"Mobile County, AL",1097,4488,7320274,61.31,61.15,0.17%
"Monroe County, AL",1099,270,417600,64.66,55.48,0.01%
"Montgomery County, AL",1101,2208,4068324,54.27,55.36,0.08%
"Morgan County, AL",1103,1198,2090840,57.3,55.33,0.04%
"Perry County, AL",1105,134,193641,69.2,56.6,0.00%
"Pickens County, AL",1107,333,363998,91.48,73.82,0.01%
"Pike County, AL",1109,364,570092,63.85,65.81,0.01%
"Randolph County, AL",1111,298,406885,73.24,58.09,0.01%
"Russell County, AL",1113,633,953288,66.4,67.11,0.02%
"St. Clair County, AL",1115,824,1393752,59.12,62.37,0.03%
"Shelby County, AL",1117,1081,3250668,33.25,41.36,0.04%
"Sumter County, AL",1119,179,250888,71.35,60.66,0.01%
"Talladega County, AL",1121,1025,1464961,69.97,66.12,0.04%
"Tallapoosa County, AL",1123,607,742256,81.78,65.07,0.02%
"Tuscaloosa County, AL",1125,1871,3332133,56.15,64.23,0.07%
"Walker County, AL",1127,940,1220622,77.01,66.32,0.04%
"Washington County, AL",1129,146,314975,46.35,43.1,0.01%
"Wilcox County, AL",1131,128,216682,59.07,51.99,0.00%
"Winston County, AL",1133,299,440460,67.88,56.09,0.01%
"Aleutians East Borough, AK",2013,Suppressed,53775,Suppressed,Suppressed,Suppressed
"Aleutians West Census Area, AK",2016,10,101024,9.90 (Unreliable),34.18 (Unreliable),0.00%
"Anchorage Borough, AK",2020,1126,5086614,22.14,34.07,0.04%
"Bethel Census Area, AK",2050,105,305286,34.39,74.96,0.00%
"Bristol Bay Borough, AK",2060,Suppressed,19294,Suppressed,Suppressed,Suppressed
"Denali Borough, AK",2068,Suppressed,26123,Suppressed,Suppressed,Suppressed
"Dillingham Census Area, AK",2070,29,87972,32.97,55.65,0.00%
"Fairbanks North Star Borough, AK",2090,297,1673807,17.74,32.79,0.01%
"Haines Borough, AK",2100,Suppressed,43592,Suppressed,Suppressed,Suppressed
"Hoonah-Angoon Census Area, AK",2105,Suppressed,6277,Suppressed,Suppressed,Suppressed
"Juneau Borough, AK",2110,116,565275,20.52,31.2,0.00%
"Kenai Peninsula Borough, AK",2122,238,968099,24.58,30.54,0.01%
"Ketchikan Gateway Borough, AK",2130,79,244797,32.27,41.66,0.00%
"Kodiak Island Borough, AK",2150,45,244722,18.39,35.73,0.00%
"Lake and Peninsula Borough, AK",2164,Suppressed,29724,Suppressed,Suppressed,Suppressed
"Matanuska-Susitna Borough, AK",2170,309,1460858,21.15,33.29,0.01%
"Nome Census Area, AK",2180,54,170374,31.69,59.04,0.00%
"North Slope Borough, AK",2185,28,156384,17.9,46.44,0.00%
"Northwest Arctic Borough, AK",2188,50,134648,37.13,72.88,0.00%
"Petersburg Borough/Census Area, AK",2195,Suppressed,9473,Suppressed,Suppressed,Suppressed
"Prince of Wales-Hyder Census Area, AK",2198,Suppressed,19100,Suppressed,Suppressed,Suppressed
"Prince of Wales-Outer Ketchikan Census Area, AK",2201,21,87366,24.04,38.49,0.00%
"Sitka Borough, AK",2220,44,159976,27.5,31.48,0.00%
"Skagway Municipality, AK",2230,Suppressed,3177,Suppressed,Suppressed,Suppressed
"Skagway-Hoonah-Angoon Census Area, AK",2232,14,48607,28.80 (Unreliable),38.91 (Unreliable),0.00%
"Southeast Fairbanks Census Area, AK",2240,24,118688,20.22,36.58,0.00%
"Valdez-Cordova Census Area, AK",2261,43,175679,24.48,40.37,0.00%
"Wade Hampton Census Area, AK",2270,54,134559,40.13,86.64,0.00%
"Wrangell City and Borough, AK",2275,Suppressed,7187,Suppressed,Suppressed,Suppressed
"Wrangell-Petersburg Census Area, AK",2280,16,93285,17.15 (Unreliable),18.67 (Unreliable),0.00%
"Yakutat Borough, AK",2282,Suppressed,12171,Suppressed,Suppressed,Suppressed
"Yukon-Koyukuk Census Area, AK",2290,42,113667,36.95,53.76,0.00%
"Apache County, AZ",4001,816,1264681,64.52,81.23,0.03%
"Cochise County, AZ",4003,1282,2262328,56.67,48.47,0.05%
"Coconino County, AZ",4005,721,2329635,30.95,45.94,0.03%
"Gila County, AZ",4007,621,945259,65.7,47.86,0.02%
"Graham County, AZ",4009,304,636987,47.72,53.07,0.01%
"Greenlee County, AZ",4011,44,152355,28.88,33.08,0.00%
"La Paz County, AZ",4012,175,362989,48.21,30.8,0.01%
"Maricopa County, AZ",4013,23398,65854171,35.53,36.5,0.87%
"Mohave County, AZ",4015,2148,3390447,63.35,43.99,0.08%
"Navajo County, AZ",4017,1033,1883708,54.84,61.25,0.04%
"Pima County, AZ",4019,8728,16938659,51.53,44.05,0.33%
"Pinal County, AZ",4021,1851,5405461,34.24,33.05,0.07%
"Santa Cruz County, AZ",4023,259,791144,32.74,35.04,0.01%
"Yavapai County, AZ",4025,2335,3596131,64.93,40.6,0.09%
"Yuma County, AZ",4027,1670,3334475,50.08,45.37,0.06%
"Arkansas County, AR",5001,269,350932,76.65,58.86,0.01%
"Ashley County, AR",5003,220,402688,54.63,47.62,0.01%
"Baxter County, AR",5005,679,724566,93.71,47.3,0.03%
"Benton County, AR",5007,1237,3666675,33.74,34.3,0.05%
"Boone County, AR",5009,381,648134,58.78,43.6,0.01%
"Bradley County, AR",5011,209,211395,98.87,71.46,0.01%
"Calhoun County, AR",5013,46,98679,46.62,36.1,0.00%
"Carroll County, AR",5015,281,480928,58.43,47.21,0.01%
"Chicot County, AR",5017,179,222459,80.46,60.61,0.01%
"Clark County, AR",5019,267,414414,64.43,56.48,0.01%
"Clay County, AR",5021,297,293602,101.16,67.52,0.01%
"Cleburne County, AR",5023,313,453751,68.98,43.86,0.01%
"Cleveland County, AR",5025,100,155335,64.38,56.41,0.00%
"Columbia County, AR",5027,385,446646,86.2,69.47,0.01%
"Conway County, AR",5029,296,374748,78.99,61.07,0.01%
"Craighead County, AR",5031,1040,1668390,62.34,65.06,0.04%
"Crawford County, AR",5033,543,1060979,51.18,53.24,0.02%
"Crittenden County, AR",5035,568,905100,62.76,71.53,0.02%
"Cross County, AR",5037,277,329292,84.12,73.05,0.01%
"Dallas County, AR",5039,138,150578,91.65,66.27,0.01%
"Desha County, AR",5041,153,243561,62.82,54.73,0.01%
"Drew County, AR",5043,200,335111,59.68,53.95,0.01%
"Faulkner County, AR",5045,980,1898589,51.62,65.13,0.04%
"Franklin County, AR",5047,238,323059,73.67,55.68,0.01%
"Fulton County, AR",5049,144,217168,66.31,43,0.01%
"Garland County, AR",5051,1567,1686111,92.94,61.77,0.06%
"Grant County, AR",5053,178,313455,56.79,55.5,0.01%
"Greene County, AR",5055,523,735568,71.1,67.24,0.02%
"Hempstead County, AR",5057,280,409894,68.31,59.04,0.01%
"Hot Spring County, AR",5059,364,579106,62.86,53.37,0.01%
"Howard County, AR",5061,172,249114,69.04,56.36,0.01%
"Independence County, AR",5063,672,643730,104.39,87.54,0.03%
"Izard County, AR",5065,269,242532,110.91,66.84,0.01%
"Jackson County, AR",5067,297,322887,91.98,74.39,0.01%
"Jefferson County, AR",5069,1006,1409018,71.4,66.77,0.04%
"Johnson County, AR",5071,284,444991,63.82,56.61,0.01%
"Lafayette County, AR",5073,115,140257,81.99,56.91,0.00%
"Lawrence County, AR",5075,341,312263,109.2,78.36,0.01%
"Lee County, AR",5077,151,197163,76.59,65.23,0.01%
"Lincoln County, AR",5079,172,256626,67.02,66.2,0.01%
"Little River County, AR",5081,210,235388,89.21,74.05,0.01%
"Logan County, AR",5083,253,402485,62.86,50.2,0.01%
"Lonoke County, AR",5085,618,1143781,54.03,62.14,0.02%
"Madison County, AR",5087,146,271978,53.68,47.89,0.01%
"Marion County, AR",5089,194,295963,65.55,42.52,0.01%
"Miller County, AR",5091,396,764944,51.77,48.87,0.01%
"Mississippi County, AR",5093,710,849955,83.53,85.56,0.03%
"Monroe County, AR",5095,158,156619,100.88,72.15,0.01%
"Montgomery County, AR",5097,148,166984,88.63,58.63,0.01%
"Nevada County, AR",5099,130,166169,78.23,57.95,0.00%
"Newton County, AR",5101,93,149916,62.03,46.12,0.00%
"Ouachita County, AR",5103,412,475880,86.58,66.01,0.02%
"Perry County, AR",5105,175,185829,94.17,76.01,0.01%
"Phillips County, AR",5107,323,410012,78.78,70.92,0.01%
"Pike County, AR",5109,151,201551,74.92,57.05,0.01%
"Poinsett County, AR",5111,389,445756,87.27,77.77,0.01%
"Polk County, AR",5113,267,365644,73.02,53.85,0.01%
"Pope County, AR",5115,599,1069289,56.02,54.91,0.02%
"Prairie County, AR",5117,143,159962,89.4,64.56,0.01%
"Pulaski County, AR",5119,3923,6779345,57.87,57.71,0.15%
"Randolph County, AR",5121,326,323077,100.9,71.12,0.01%
"St. Francis County, AR",5123,354,508160,69.66,71.85,0.01%
"Saline County, AR",5125,955,1810814,52.74,50.08,0.04%
"Scott County, AR",5127,146,197249,74.02,61.61,0.01%
"Searcy County, AR",5129,119,145866,81.58,52.97,0.00%
"Sebastian County, AR",5131,1259,2200104,57.22,54.05,0.05%
"Sevier County, AR",5133,199,297174,66.96,65.69,0.01%
"Sharp County, AR",5135,361,310241,116.36,72.26,0.01%
"Stone County, AR",5137,202,218035,92.65,61.97,0.01%
"Union County, AR",5139,625,766191,81.57,67.57,0.02%
"Van Buren County, AR",5141,235,302861,77.59,46.47,0.01%
"Washington County, AR",5143,1104,3466796,31.84,39.23,0.04%
"White County, AR",5145,800,1328478,60.22,56.06,0.03%
"Woodruff County, AR",5147,163,138216,117.93,79.88,0.01%
"Yell County, AR",5149,269,387731,69.38,58.34,0.01%
"Alameda County, CA",6001,10921,27088197,40.32,42.25,0.41%
"Alpine County, CA",6003,Suppressed,21339,Suppressed,Suppressed,Suppressed
"Amador County, CA",6005,428,668718,64,41.93,0.02%
"Butte County, CA",6007,2358,3891540,60.59,47.29,0.09%
"Calaveras County, CA",6009,410,796917,51.45,37.27,0.02%
"Colusa County, CA",6011,144,369934,38.93,39.74,0.01%
"Contra Costa County, CA",6013,7651,18541578,41.26,39.4,0.29%
"Del Norte County, CA",6015,326,502591,64.86,61.6,0.01%
"El Dorado County, CA",6017,1277,3142956,40.63,36.46,0.05%
"Fresno County, CA",6019,7510,16109944,46.62,53.89,0.28%
"Glenn County, CA",6021,253,495152,51.1,47.77,0.01%
"Humboldt County, CA",6023,1067,2377720,44.87,40.92,0.04%
"Imperial County, CA",6025,1110,2939937,37.76,44.35,0.04%
"Inyo County, CA",6027,183,330311,55.4,36.17,0.01%
"Kern County, CA",6029,5141,14181056,36.25,46.67,0.19%
"Kings County, CA",6031,852,2610875,32.63,45.65,0.03%
"Lake County, CA",6033,837,1133048,73.87,55.13,0.03%
"Lassen County, CA",6035,262,607027,43.16,51.82,0.01%
"Los Angeles County, CA",6037,62220,176589074,35.23,38.91,2.32%
"Madera County, CA",6039,1033,2566040,40.26,44.96,0.04%
"Marin County, CA",6041,1973,4515423,43.69,31.47,0.07%
"Mariposa County, CA",6043,132,319834,41.27,28.65,0.00%
"Mendocino County, CA",6045,781,1572221,49.67,40.38,0.03%
"Merced County, CA",6047,1485,4410116,33.67,42.77,0.06%
"Modoc County, CA",6049,119,169029,70.4,51.79,0.00%
"Mono County, CA",6051,41,246412,16.64,22.34,0.00%
"Monterey County, CA",6053,2277,7445393,30.58,33.33,0.08%
"Napa County, CA",6055,1398,2405710,58.11,43.04,0.05%
"Nevada County, CA",6057,762,1743525,43.7,29.2,0.03%
"Orange County, CA",6059,15920,53800896,29.59,31.25,0.59%
"Placer County, CA",6061,2478,5826581,42.53,35.38,0.09%
"Plumas County, CA",6063,227,361876,62.73,45.1,0.01%
"Riverside County, CA",6065,10683,36306299,29.42,30.63,0.40%
"Sacramento County, CA",6067,11812,24839826,47.55,49.55,0.44%
"San Benito County, CA",6069,324,997677,32.48,40.7,0.01%
"San Bernardino County, CA",6071,10508,35256580,29.8,38.89,0.39%
"San Diego County, CA",6073,18846,54665674,34.48,35.36,0.70%
"San Francisco County, CA",6075,8462,14408253,58.73,50.52,0.32%
"San Joaquin County, CA",6077,5105,11877799,42.98,48.27,0.19%
"San Luis Obispo County, CA",6079,1953,4756823,41.06,33.31,0.07%
"San Mateo County, CA",6081,5437,12910827,42.11,36.59,0.20%
"Santa Barbara County, CA",6083,2991,7529180,39.73,35.7,0.11%
"Santa Clara County, CA",6085,9292,31642660,29.37,32.24,0.35%
"Santa Cruz County, CA",6087,1632,4679980,34.87,35.24,0.06%
"Shasta County, CA",6089,1868,3144100,59.41,46.78,0.07%
"Sierra County, CA",6091,30,59093,50.77,33.81,0.00%
"Siskiyou County, CA",6093,477,796354,59.9,43.06,0.02%
"Solano County, CA",6095,3124,7434244,42.02,45.84,0.12%
"Sonoma County, CA",6097,3568,8587373,41.55,34.4,0.13%
"Stanislaus County, CA",6099,4104,9025208,45.47,50.65,0.15%
"Sutter County, CA",6101,816,1618036,50.43,49.64,0.03%
"Tehama County, CA",6103,634,1095385,57.88,48.26,0.02%
"Trinity County, CA",6105,140,239907,58.36,43.29,0.01%
"Tulare County, CA",6107,3392,7552146,44.91,55.45,0.13%
"Tuolumne County, CA",6109,580,993982,58.35,40.48,0.02%
"Ventura County, CA",6111,4794,14508263,33.04,33.91,0.18%
"Yolo County, CA",6113,1422,3476323,40.91,48.02,0.05%
"Yuba County, CA",6115,581,1233809,47.09,56.94,0.02%
"Adams County, CO",8001,2382,7615339,31.28,45.47,0.09%
"Alamosa County, CO",8003,122,279751,43.61,49.12,0.00%
"Arapahoe County, CO",8005,3119,9974146,31.27,37.45,0.12%
"Archuleta County, CO",8007,56,209085,26.78,26.36,0.00%
"Baca County, CO",8009,63,71279,88.39,42.27,0.00%
"Bent County, CO",8011,60,108342,55.38,46.35,0.00%
"Boulder County, CO",8013,1429,5340377,26.76,32.56,0.05%
"Broomfield County, CO",8014,182,768770,23.67,28.95,0.01%
"Chaffee County, CO",8015,173,314913,54.94,40.7,0.01%
"Cheyenne County, CO",8017,18,35182,51.16 (Unreliable),31.18 (Unreliable),0.00%
"Clear Creek County, CO",8019,49,165868,29.54,33.28,0.00%
"Conejos County, CO",8021,67,148896,45,38.85,0.00%
"Costilla County, CO",8023,36,64654,55.68,45.63,0.00%
"Crowley County, CO",8025,30,101993,29.41,33.63,0.00%
"Custer County, CO",8027,21,72862,28.82,29.67,0.00%
"Delta County, CO",8029,399,533998,74.72,47.46,0.01%
"Denver County, CO",8031,5164,10699259,48.27,51.51,0.19%
"Dolores County, CO",8033,22,35156,62.58,48.76,0.00%
"Douglas County, CO",8035,662,4669759,14.18,27.71,0.02%
"Eagle County, CO",8037,75,877920,8.54,23.3,0.00%
"Elbert County, CO",8039,99,405704,24.4,34.51,0.00%
"El Paso County, CO",8041,3027,10734031,28.2,35.36,0.11%
"Fremont County, CO",8043,448,841884,53.21,41.85,0.02%
"Garfield County, CO",8045,249,941849,26.44,35.84,0.01%
"Gilpin County, CO",8047,19,92903,20.45 (Unreliable),39.20 (Unreliable),0.00%
"Grand County, CO",8049,51,250697,20.34,32.21,0.00%
"Gunnison County, CO",8051,42,269928,15.56,25.89,0.00%
"Hinsdale County, CO",8053,Suppressed,14489,Suppressed,Suppressed,Suppressed
"Huerfano County, CO",8055,110,126625,86.87,54.98,0.00%
"Jackson County, CO",8057,Suppressed,25846,Suppressed,Suppressed,Suppressed
"Jefferson County, CO",8059,3673,9651827,38.05,39.28,0.14%
"Kiowa County, CO",8061,12,26297,45.63 (Unreliable),25.97 (Unreliable),0.00%
"Kit Carson County, CO",8063,81,146479,55.3,40.39,0.00%
"Lake County, CO",8065,33,134448,24.54,35.49,0.00%
"La Plata County, CO",8067,188,890732,21.11,23.94,0.01%
"Larimer County, CO",8069,1643,5225574,31.44,33.82,0.06%
"Las Animas County, CO",8071,223,272664,81.79,56.11,0.01%
"Lincoln County, CO",8073,71,101707,69.81,50.05,0.00%
"Logan County, CO",8075,230,391670,58.72,46.13,0.01%
"Mesa County, CO",8077,1072,2455713,43.65,35.6,0.04%
"Mineral County, CO",8079,Suppressed,13837,Suppressed,Suppressed,Suppressed
"Moffat County, CO",8081,103,238022,43.27,51.23,0.00%
"Montezuma County, CO",8083,244,450168,54.2,44.52,0.01%
"Montrose County, CO",8085,328,691809,47.41,34.47,0.01%
"Morgan County, CO",8087,322,501503,64.21,53.47,0.01%
"Otero County, CO",8089,256,343973,74.42,54.2,0.01%
"Ouray County, CO",8091,18,76248,23.61 (Unreliable),22.90 (Unreliable),0.00%
"Park County, CO",8093,70,287543,24.34,34.31,0.00%
"Phillips County, CO",8095,51,79356,64.27,37.73,0.00%
"Pitkin County, CO",8097,36,292670,12.3,19.75,0.00%
"Prowers County, CO",8099,154,234966,65.54,55.54,0.01%
"Pueblo County, CO",8101,1766,2769972,63.76,53.17,0.07%
"Rio Blanco County, CO",8103,29,114289,25.37,26.84,0.00%
"Rio Grande County, CO",8105,141,215569,65.41,52.65,0.01%
"Routt County, CO",8107,69,400897,17.21,30.19,0.00%
"Saguache County, CO",8109,42,111022,37.83,39.4,0.00%
"San Juan County, CO",8111,Suppressed,11670,Suppressed,Suppressed,Suppressed
"San Miguel County, CO",8113,15,130971,11.45 (Unreliable),25.43 (Unreliable),0.00%
"Sedgwick County, CO",8115,76,44812,169.6,81.27,0.00%
"Summit County, CO",8117,40,482304,8.29,15.74,0.00%
"Teller County, CO",8119,77,403614,19.08,23.18,0.00%
"Washington County, CO",8121,46,87638,52.49,33.14,0.00%
"Weld County, CO",8123,1241,4258691,29.14,36.88,0.05%
"Yuma County, CO",8125,104,179099,58.07,40.49,0.00%
"Fairfield County, CT",9001,9030,16394845,55.08,46.6,0.34%
"Hartford County, CT",9003,10543,15881082,66.39,52.81,0.39%
"Litchfield County, CT",9005,2166,3362887,64.41,47.48,0.08%
"Middlesex County, CT",9007,1455,2921373,49.81,38.38,0.05%
"New Haven County, CT",9009,10586,15294293,69.22,54.86,0.39%
"New London County, CT",9011,2604,4842786,53.77,46.17,0.10%
"Tolland County, CT",9013,930,2658973,34.98,36.59,0.03%
"Windham County, CT",9015,1187,2073656,57.24,52.09,0.04%
"Kent County, DE",10001,1424,2738510,52,51.86,0.05%
"New Castle County, DE",10003,4991,9538943,52.32,51.81,0.19%
"Sussex County, DE",10005,2156,3362917,64.11,47.61,0.08%
"District of Columbia, DC",11001,8312,10828119,76.76,78.42,0.31%
"Alachua County, FL",12001,1484,4324480,34.32,39.28,0.06%
"Baker County, FL",12003,221,458661,48.18,59.57,0.01%
"Bay County, FL",12005,1506,2971102,50.69,46.54,0.06%
"Bradford County, FL",12007,250,494076,50.6,45.05,0.01%
"Brevard County, FL",12009,4789,9534289,50.23,35.01,0.18%
"Broward County, FL",12011,14754,31521986,46.81,39.08,0.55%
"Calhoun County, FL",12013,137,251602,54.45,46.46,0.01%
"Charlotte County, FL",12015,2339,2849348,82.09,38.43,0.09%
"Citrus County, FL",12017,1196,2414896,49.53,27.48,0.04%
"Clay County, FL",12019,1131,3188382,35.47,39.28,0.04%
"Collier County, FL",12021,1794,5577421,32.17,20.32,0.07%
"Columbia County, FL",12023,630,1153323,54.62,49.18,0.02%
"DeSoto County, FL",12027,280,612446,45.72,38.89,0.01%
"Dixie County, FL",12029,157,278211,56.43,46.76,0.01%
"Duval County, FL",12031,8740,15251490,57.31,60.84,0.33%
"Escambia County, FL",12033,2920,5413723,53.94,50.03,0.11%
"Flagler County, FL",12035,724,1490143,48.59,31.17,0.03%
"Franklin County, FL",12037,104,199463,52.14,42.15,0.00%
"Gadsden County, FL",12039,500,823662,60.7,59.64,0.02%
"Gilchrist County, FL",12041,141,288916,48.8,39.73,0.01%
"Glades County, FL",12043,85,222271,38.24,30.18,0.00%
"Gulf County, FL",12045,115,276637,41.57,36.35,0.00%
"Hamilton County, FL",12047,149,255736,58.26,60.04,0.01%
"Hardee County, FL",12049,195,488762,39.9,39.78,0.01%
"Hendry County, FL",12051,258,681017,37.88,43.2,0.01%
"Hernando County, FL",12053,1450,2889793,50.18,29.77,0.05%
"Highlands County, FL",12055,1305,1718795,75.93,39.76,0.05%
"Hillsborough County, FL",12057,8728,21279027,41.02,41.76,0.33%
"Holmes County, FL",12059,177,350682,50.47,42.69,0.01%
"Indian River County, FL",12061,1173,2374333,49.4,27.01,0.04%
"Jackson County, FL",12063,520,865794,60.06,49.8,0.02%
"Jefferson County, FL",12065,158,252299,62.62,50.66,0.01%
"Lafayette County, FL",12067,58,146124,39.69,40.37,0.00%
"Lake County, FL",12069,2576,4978479,51.74,33.09,0.10%
"Lee County, FL",12071,3985,10452739,38.12,25.62,0.15%
"Leon County, FL",12073,1897,4780032,39.69,50,0.07%
"Levy County, FL",12075,388,692752,56.01,42.99,0.01%
"Liberty County, FL",12077,47,141828,33.14,42.57,0.00%
"Madison County, FL",12079,225,340232,66.13,55.98,0.01%
"Manatee County, FL",12081,2592,5652231,45.86,29.18,0.10%
"Marion County, FL",12083,2785,5593272,49.79,32.78,0.10%
"Martin County, FL",12085,1131,2570935,43.99,24.93,0.04%
"Miami-Dade County, FL",12086,21953,44271531,49.59,45.2,0.82%
"Monroe County, FL",12087,661,1374281,48.1,39.43,0.02%
"Nassau County, FL",12089,632,1241421,50.91,46.41,0.02%
"Okaloosa County, FL",12091,1314,3305285,39.75,40.62,0.05%
"Okeechobee County, FL",12093,423,695482,60.82,53.01,0.02%
"Orange County, FL",12095,7887,19730191,39.97,47.34,0.29%
"Osceola County, FL",12097,1650,4489524,36.75,41.82,0.06%
"Palm Beach County, FL",12099,12043,23172092,51.97,33.91,0.45%
"Pasco County, FL",12101,3682,7806291,47.17,31.02,0.14%
"Pinellas County, FL",12103,9955,16678563,59.69,37.53,0.37%
"Polk County, FL",12105,5880,10292483,57.13,45.64,0.22%
"Putnam County, FL",12107,852,1310257,65.03,51.38,0.03%
"St. Johns County, FL",12109,1399,3152203,44.38,36.35,0.05%
"St. Lucie County, FL",12111,2185,4566718,47.85,36.21,0.08%
"Santa Rosa County, FL",12113,944,2606198,36.22,40.09,0.04%
"Sarasota County, FL",12115,4311,6648913,64.84,29.83,0.16%
"Seminole County, FL",12117,2706,7400463,36.57,37.05,0.10%
"Sumter County, FL",12119,778,1511379,51.48,28.92,0.03%
"Suwannee County, FL",12121,419,719068,58.27,45.45,0.02%
"Taylor County, FL",12123,200,383788,52.11,47.89,0.01%
"Union County, FL",12125,437,265165,164.8,157.01,0.02%
"Volusia County, FL",12127,5546,8749159,63.39,42.07,0.21%
"Wakulla County, FL",12129,224,505308,44.33,52.57,0.01%
"Walton County, FL",12131,379,939231,40.35,34.89,0.01%
"Washington County, FL",12133,219,418507,52.33,45.88,0.01%
"Appling County, GA",13001,201,323665,62.1,61.89,0.01%
"Atkinson County, GA",13003,89,146016,60.95,77.48,0.00%
"Bacon County, GA",13005,189,193789,97.53,102.81,0.01%
"Baker County, GA",13007,39,66099,59,54.41,0.00%
"Baldwin County, GA",13009,523,825481,63.36,68.13,0.02%
"Banks County, GA",13011,135,306936,43.98,49.54,0.01%
"Barrow County, GA",13013,393,1122506,35.01,45.05,0.01%
"Bartow County, GA",13015,855,1674218,51.07,62.15,0.03%
"Ben Hill County, GA",13017,289,313670,92.14,86.71,0.01%
"Berrien County, GA",13019,201,325365,61.78,60.69,0.01%
"Bibb County, GA",13021,2230,2778108,80.27,78.21,0.08%
"Bleckley County, GA",13023,168,224618,74.79,67.24,0.01%
"Brantley County, GA",13025,141,307124,45.91,52.94,0.01%
"Brooks County, GA",13027,241,289622,83.21,70.44,0.01%
"Bryan County, GA",13029,199,519307,38.32,52.93,0.01%
"Bulloch County, GA",13031,506,1182866,42.78,58.02,0.02%
"Burke County, GA",13033,349,411222,84.87,93.8,0.01%
"Butts County, GA",13035,278,402871,69,70.81,0.01%
"Calhoun County, GA",13037,84,115171,72.94,71,0.00%
"Camden County, GA",13039,277,871409,31.79,50,0.01%
"Candler County, GA",13043,194,188042,103.17,90.17,0.01%
"Carroll County, GA",13045,951,1882752,50.51,60.44,0.04%
"Catoosa County, GA",13047,426,1100099,38.72,38.72,0.02%
"Charlton County, GA",13049,106,216280,49.01,54.13,0.00%
"Chatham County, GA",13051,2878,4621071,62.28,62.16,0.11%
"Chattahoochee County, GA",13053,29,237750,12.2,49.93,0.00%
"Chattooga County, GA",13055,355,459852,77.2,69.02,0.01%
"Cherokee County, GA",13057,1176,3511524,33.49,48.86,0.04%
"Clarke County, GA",13059,625,2039828,30.64,42.39,0.02%
"Clay County, GA",13061,45,57737,77.94,59.09,0.00%
"Clayton County, GA",13063,1748,4639659,37.68,59.61,0.07%
"Clinch County, GA",13065,120,123334,97.3,107.32,0.00%
"Cobb County, GA",13067,4119,12096905,34.05,48.58,0.15%
"Coffee County, GA",13069,395,736212,53.65,62.9,0.01%
"Colquitt County, GA",13071,551,796399,69.19,69.39,0.02%
